"Entity","Year","Number.of.people.with.access.to.electricity","Number.of.people.without.access.to.electricity","number_with_clean_fuels_cooking","number_without_clean_fuels_cooking"
"Thailand",2018,69303482.78,124971.2172,47419113.1541176,18918132.6111765
"Thailand",2019,69555955.42,69625.581,47419113.1541176,18918132.6111765
"Timor",2001,230710.784,670503.216,21719.2574,879494.7426
"Timor",2002,220758.4038,701940.5962,23436.5546,899262.4454
"Timor",2003,262349.47,684760.53,25477.259,921632.741
"Timor",2004,298859.853,673029.147,28767.9144,943121.0856
"Timor",2005,339796.975,655333.025,31048.056,964081.944
"Timor",2006,381493.5315,634943.4685,34253.9269,982183.0731
"Timor",2007,379318.008,657069.992,36895.4128,999492.5872
"Timor",2008,467580.0009,587847.9991,41056.1492,1014371.851
"Timor",2009,512417.3002,561868.6998,43938.2974,1030347.703
"Timor",2010,415536.46,677980.54,49645.6718,1043871.328
"Timor",2011,607154.4571,505999.5429,53097.4458,1060056.554
"Timor",2012,657181.8306,475820.1694,59029.4042,1073972.596
"Timor",2013,709129.93,444158.07,65391.4296,1087896.57
"Timor",2014,862782.4551,311550.5449,70225.1134,1104107.887
"Timor",2015,804884.9537,391409.0463,78117.9982,1118176.002
"Timor",2016,932756.085,286532.915,84374.7988,1134914.201
"Timor",2017,1034859.15,208400.8504,46654.66809375,1016061.45693125
"Timor",2018,1128930.173,139044.8275,46654.66809375,1016061.45693125
"Timor",2019,1224793.853,68326.14749,46654.66809375,1016061.45693125
"Togo",1998,708765.003,3923685.997,210053.753482353,5926935.01111765
"Togo",1999,770158.5013,4010296.499,210053.753482353,5926935.01111765
"Togo",2000,834993.8478,4089412.152,16742.9804,4907663.02
"Togo",2001,994581.2998,4067989.7,24300.3408,5038270.659
"Togo",2002,1113222.526,4083817.474,34300.464,5162739.536
"Togo",2003,1235927.453,4094701.547,47975.661,5282653.339
"Togo",2004,1363652.794,4104117.206,66160.017,5401609.983
"Togo",2005,1497332.899,4114310.101,89225.1237,5522417.876
"Togo",2006,1607843.799,4155037.201,116410.1962,5646470.804
"Togo",2007,1784801.858,4135558.142,144456.784,5775903.216
"Togo",2008,1939431.231,4143985.769,181285.8266,5902131.173
"Togo",2009,2101771.269,4149068.731,216279.064,6034560.936
"Togo",2010,1977345.398,4444328.602,258151.2948,6163522.705
"Togo",2011,2618587.783,3977351.217,298136.4428,6297802.557
"Togo",2012,2639792.981,4134014.019,330561.7816,6443245.218
"Togo",2013,2837656.909,4117064.091,373468.5177,6581252.482
"Togo",2014,3262064.629,3875932.371,412576.2266,6725420.773
"Togo",2015,3276523.318,4046638.682,456965.3088,6866196.691
"Togo",2016,3518412.397,3991539.603,503917.7792,7006034.221
"Togo",2017,3695268.48,4003207.52,210053.753482353,5926935.01111765
"Togo",2018,3944547.5,3944547.5,210053.753482353,5926935.01111765
"Togo",2019,4238477.744,3843881.256,210053.753482353,5926935.01111765
"Tonga",1994,76591.2,19147.8,55437.1928647059,45900.5130176471
"Tonga",1995,78453.85167,17518.14833,55437.1928647059,45900.5130176471
"Tonga",1996,79405.63723,16861.36277,55437.1928647059,45900.5130176471
"Tonga",1997,80413.77671,16207.22329,55437.1928647059,45900.5130176471
"Tonga",1998,81481.05635,15554.94365,55437.1928647059,45900.5130176471
"Tonga",1999,82573.97938,14901.02062,55437.1928647059,45900.5130176471
"Tonga",2000,83832.42845,14129.57155,47002.1676,50959.8324
"Tonga",2001,85006.70926,13475.29074,48482.6886,49999.3114
"Tonga",2002,86198.76148,12824.23852,49927.3966,49095.6034
"Tonga",2003,87413.01568,12177.98432,51179.8149,48411.1851
"Tonga",2004,88673.49455,11540.50545,52391.8792,47822.1208
"Tonga",2005,89994.4047,10913.5953,53491.3308,47416.6692
"Tonga",2006,93882.022,7831.978,54854.3602,46859.6398
"Tonga",2007,92898.0643,9678.935698,56068.5882,46508.4118
"Tonga",2008,94343.78413,9040.21587,57202.3672,46181.6328
"Tonga",2009,95540.13701,8356.862991,58192.7097,45704.2903
"Tonga",2010,96362.45131,7618.548691,58634.8859,45346.1141
"Tonga",2011,95455.05884,8102.941163,58976.281,44581.719
"Tonga",2012,95339.008,7396.992,59032.1056,43703.8944
"Tonga",2013,96644.39674,5123.603256,58933.8488,42834.1512
"Tonga",2014,96754.24798,4268.752022,58906.5113,42116.4887
"Tonga",2015,100780,9613.66968892308,59309.03,41470.97
"Tonga",2016,98128.9386,3014.0614,59846.3131,41296.6869
"Tonga",2017,100299.6035,1702.396508,55437.1928647059,45900.5130176471
"Tonga",2018,102302.5122,896.487773,55437.1928647059,45900.5130176471
"Tonga",2019,102825.048,1671.952,55437.1928647059,45900.5130176471
"Trinidad and Tobago",1990,1137677.794,83443.20622,1306136.81770588,11840.947
"Trinidad and Tobago",1991,1148848.013,80259.98721,1306136.81770588,11840.947
"Trinidad and Tobago",1992,1159683.356,77001.64353,1306136.81770588,11840.947
"Trinidad and Tobago",1993,1169954.194,73650.80588,1306136.81770588,11840.947
"Trinidad and Tobago",1994,1179340.06,70186.93981,1306136.81770588,11840.947
"Trinidad and Tobago",1995,1187602.011,66597.98938,1306136.81770588,11840.947
"Trinidad and Tobago",1996,1194663.03,62883.97008,1306136.81770588,11840.947
"Trinidad and Tobago",1997,1200776.077,59061.92286,1306136.81770588,11840.947
"Trinidad and Tobago",1998,1206526.91,55172.08967,1306136.81770588,11840.947
"Trinidad and Tobago",1999,1212630.495,51296.50507,1306136.81770588,11840.947
"Trinidad and Tobago",2000,1156789.451,110369.5489,1251066.081,16092.9193
"Trinidad and Tobago",2001,1228885.287,42741.71266,1256494.639,15132.3613
"Trinidad and Tobago",2002,1237542.258,39667.74237,1263032.969,14177.031
"Trinidad and Tobago",2003,1246855.335,36708.66517,1269958.222,13605.7784
"Trinidad and Tobago",2004,1256254.107,33860.89264,1277213.85,12901.15
"Trinidad and Tobago",2005,1265367.6,31129.40021,1284050.629,12446.3712
"Trinidad and Tobago",2006,1302552,32908.0743886667,1290308.011,12243.9888
"Trinidad and Tobago",2007,1308450,32908.0743886667,1297328.175,11121.825
"Trinidad and Tobago",2008,1314449,32908.0743886667,1303539.073,10909.9267
"Trinidad and Tobago",2009,1307711.79,13209.21,1309957.356,10963.6443
"Trinidad and Tobago",2010,1328144,32908.0743886667,1317651.662,10492.3376
"Trinidad and Tobago",2011,1336180,32908.0743886667,1325757.796,10422.204
"Trinidad and Tobago",2012,1344814,32908.0743886667,1334458.932,10355.0678
"Trinidad and Tobago",2013,1353708,32908.0743886667,1343555.19,10152.81
"Trinidad and Tobago",2014,1362337,32908.0743886667,1352255.706,10081.2938
"Trinidad and Tobago",2015,1370332,32908.0743886667,1360328.576,10003.4236
"Trinidad and Tobago",2016,1377563,32908.0743886667,1367369.034,10193.9662
"Trinidad and Tobago",2017,1384060,32908.0743886667,1306136.81770588,11840.947
"Trinidad and Tobago",2018,1389841,32908.0743886667,1306136.81770588,11840.947
"Trinidad and Tobago",2019,1394969,32908.0743886667,1306136.81770588,11840.947
"Tunisia",1994,7784151.088,1183764.912,10171912.4255294,276208.985305882
"Tunisia",1995,8094229.8,1031170.2,10171912.4255294,276208.985305882
"Tunisia",1996,8377670.84,889664.16,10171912.4255294,276208.985305882
"Tunisia",1997,8643509.48,751609.52,10171912.4255294,276208.985305882
"Tunisia",1998,8863191.384,646670.616,10171912.4255294,276208.985305882
"Tunisia",1999,9055998.954,557588.046,10171912.4255294,276208.985305882
"Tunisia",2000,9203512.956,504834.044,9057887.751,650459.249
"Tunisia",2001,9529479.295,264435.705,9235661.845,558253.155
"Tunisia",2002,9654093.258,217167.742,9382633.581,488627.4195
"Tunisia",2003,9786157.488,159124.512,9523602.043,421679.9568
"Tunisia",2004,9922055.22,100222.78,9655462.625,366815.3748
"Tunisia",2005,10036030.55,70747.446,9788414.493,318363.507
"Tunisia",2006,10140003.73,61207.266,9919657.576,281553.4236
"Tunisia",2007,10242900.63,61828.374,10053293.61,251435.3876
"Tunisia",2008,10351938.45,62486.55,10193639.19,220785.81
"Tunisia",2009,10473062.55,52628.455,10325702.87,199988.129
"Tunisia",2010,10582068.78,53176.225,10458699.93,176545.067
"Tunisia",2011,10688162.64,53709.36,10582892.29,158979.7056
"Tunisia",2012,10792758.04,54234.965,10703812.69,143180.3076
"Tunisia",2013,10920090.15,32858.847,10821513.61,131435.388
"Tunisia",2014,11041068.61,22126.39,10945925.13,117269.867
"Tunisia",2015,11168771.05,11179.951,11071505.48,108445.5247
"Tunisia",2016,11303942,264060.248923077,11202206.52,101735.478
"Tunisia",2017,11433438,264060.248923077,10171912.4255294,276208.985305882
"Tunisia",2018,11542072.59,23130.406,10171912.4255294,276208.985305882
"Tunisia",2019,11694721,264060.248923077,10171912.4255294,276208.985305882
"Turkmenistan",2000,4498063.488,18064.512,4349031.264,167096.736
"Turkmenistan",2001,4551372.728,12714.2722,4419405.442,144681.5579
"Turkmenistan",2002,4597688.228,12329.77226,4481859.5,128158.5004
"Turkmenistan",2003,4643376.634,12375.36619,4545410.678,110341.3224
"Turkmenistan",2004,4690470.919,12925.08091,4607446.722,95949.2784
"Turkmenistan",2005,4740604.099,14047.90141,4669068.264,85583.736
"Turkmenistan",2006,4802481.927,7632.072987,4732190.153,77923.8468
"Turkmenistan",2007,4852703.093,17438.90721,4800498.969,69643.0306
"Turkmenistan",2008,4916627.388,19137.61239,4871106.479,64658.5215
"Turkmenistan",2009,4987522.606,20430.3942,4950361.541,57591.4595
"Turkmenistan",2010,5087211,8754.16974222,5033286.563,53924.4366
"Turkmenistan",2011,5168082.106,5993.894194,5123887.463,50188.5372
"Turkmenistan",2012,5262317.049,5588.951175,5220494.846,47411.154
"Turkmenistan",2013,5360063.122,6312.877773,5322371.717,44004.2832
"Turkmenistan",2014,5462513.438,3810.562316,5423686.673,42637.3272
"Turkmenistan",2015,5565283,8754.16974222,5524656.434,40626.5659
"Turkmenistan",2016,5662031.876,339.1236294,5623866.877,38504.1228
"Turkmenistan",2017,5757667,8754.16974222,4923448.79911765,77583.7892
"Turkmenistan",2018,5850902,8754.16974222,4923448.79911765,77583.7892
"Turkmenistan",2019,5936151.906,5942.094,4923448.79911765,77583.7892
"Tuvalu",2002,9077.835099,515.1649011,2031.7974,7561.2026
"Tuvalu",2003,9248.928977,475.0710233,2205.4032,7518.5968
"Tuvalu",2004,9417.709088,453.290912,2393.7175,7477.2825
"Tuvalu",2005,9566.088358,430.9116423,2608.2173,7388.7827
"Tuvalu",2006,9709.454255,408.5457452,2852.2642,7265.7358
"Tuvalu",2007,9881.773,337.227,3114.7512,7104.2488
"Tuvalu",2008,9954.436953,360.5630474,3401.887,6913.113
"Tuvalu",2009,10078.39324,334.6067622,3675.789,6737.211
"Tuvalu",2010,10214.25576,306.7442372,3966.417,6554.583
"Tuvalu",2011,10350.1668,275.833196,4248.2748,6377.7252
"Tuvalu",2012,10493.85576,250.1442362,4543.6376,6200.3624
"Tuvalu",2013,10645.09787,203.9021344,4836.4842,6012.5158
"Tuvalu",2014,10809.59797,163.4020278,5106.8342,5866.1658
"Tuvalu",2015,10978.82914,120.1708592,5383.015,5715.985
"Tuvalu",2019,11655,263.823397818333,3735.44426666667,6684.15573333333
"Uganda",1991,1005397.904,16948136.1,264973.548170588,30590189.7458824
"Uganda",1992,6720.66078,18554947.34,264973.548170588,30590189.7458824
"Uganda",1993,190504.516,18985481.48,264973.548170588,30590189.7458824
"Uganda",1994,386349.6323,19407191.37,264973.548170588,30590189.7458824
"Uganda",1995,1388094.676,19025062.32,264973.548170588,30590189.7458824
"Uganda",1996,814973.9196,20217843.08,264973.548170588,30590189.7458824
"Uganda",1997,1048208.055,20607183.95,264973.548170588,30590189.7458824
"Uganda",1998,1294822.608,20995964.39,264973.548170588,30590189.7458824
"Uganda",1999,1555319.171,21397086.83,264973.548170588,30590189.7458824
"Uganda",2000,1730865.315,21919293.68,238866.6059,23411292.39
"Uganda",2001,2097451.764,22291522.24,239011.9452,24149962.05
"Uganda",2002,1963046.358,23204214.64,249155.8839,24918105.12
"Uganda",2003,2761265.378,23219281.62,241619.0871,25738927.91
"Uganda",2004,3141226.217,23680073.78,252120.22,26569179.78
"Uganda",2005,2463928.51,25220661.49,251929.769,27432660.23
"Uganda",2006,2571432.75,26000042.25,251428.98,28320046.02
"Uganda",2007,4395181.394,25091153.61,262428.3815,29223906.62
"Uganda",2008,4859535.599,25572198.4,261712.9124,30170021.09
"Uganda",2009,3141109.6,28269986.4,263853.2064,31147242.79
"Uganda",2010,3923807.844,28504356.16,269153.7612,32159010.24
"Uganda",2011,4887608.712,28589163.29,281204.8848,33195567.12
"Uganda",2012,7041263.936,27517436.06,279925.47,34278774.53
"Uganda",2013,4961538.141,30732980.86,278417.2482,35416101.75
"Uganda",2014,7529952.12,29381577.88,287909.934,36623620.07
"Uganda",2015,7071707.695,31153739.31,290513.3972,37934933.6
"Uganda",2016,10586329.19,29062843.81,305298.6321,39343874.37
"Uganda",2017,13471584.7,27695003.3,264973.548170588,30590189.7458824
"Uganda",2018,18245296.66,24483735.34,264973.548170588,30590189.7458824
"Uganda",2019,18283339.43,25986247.57,264973.548170588,30590189.7458824
"Ukraine",2000,49176500,10367.0136055,43398261.25,5778238.75
"Ukraine",2001,48662400,10367.0136055,43333867.2,5328532.8
"Ukraine",2002,48202470,10367.0136055,43237615.59,4964854.41
"Ukraine",2003,47812949,10367.0136055,43308969.2,4503979.796
"Ukraine",2004,47451626,10367.0136055,43252157.1,4199468.901
"Ukraine",2005,47051264.64,53906.35628,43270810.08,3834360.919
"Ukraine",2006,46787786,10367.0136055,43283380.83,3504405.171
"Ukraine",2007,46416336.29,93018.71,43216492.67,3292862.334
"Ukraine",2008,46258189,10367.0136055,43182019.43,3076169.569
"Ukraine",2009,46053331,10367.0136055,43156576.48,2896754.52
"Ukraine",2010,45870741,10367.0136055,43182715.58,2688025.423
"Ukraine",2011,45706086,10367.0136055,43183110.05,2522975.947
"Ukraine",2012,45532926.79,60415.20583,43245284.89,2348057.113
"Ukraine",2013,45489648,10367.0136055,43260655.25,2228992.752
"Ukraine",2014,45272155,10367.0136055,43153418.15,2118736.854
"Ukraine",2015,45154036,10367.0136055,43117588.98,2036447.024
"Ukraine",2016,45004673,10367.0136055,43082973.46,1921699.537
"Ukraine",2017,44831135,10367.0136055,43227405.6582353,3367327.16588235
"Ukraine",2018,44622518,10367.0136055,43227405.6582353,3367327.16588235
"Ukraine",2019,44386203,10367.0136055,43227405.6582353,3367327.16588235
"Uruguay",1992,3078999.1,75459.90003,3261030.64564706,92995.8837941176
"Uruguay",1993,3104981.318,72752.68188,3261030.64564706,92995.8837941176
"Uruguay",1994,3131186.632,69962.36771,3261030.64564706,92995.8837941176
"Uruguay",1995,3157215.433,67059.5672,3261030.64564706,92995.8837941176
"Uruguay",1996,3183353.275,64029.72528,3261030.64564706,92995.8837941176
"Uruguay",1997,3209312.333,60845.6667,3261030.64564706,92995.8837941176
"Uruguay",1998,3233565.28,57487.7197,3261030.64564706,92995.8837941176
"Uruguay",1999,3253958.167,54046.8334,3261030.64564706,92995.8837941176
"Uruguay",2000,3238449.754,81284.24622,3188604.507,131129.493
"Uruguay",2001,3249009.929,76461.07058,3202096.026,123374.9741
"Uruguay",2002,3254260.38,71785.62004,3209634.39,116411.61
"Uruguay",2003,3256297.731,67363.26899,3211985.99,111675.0096
"Uruguay",2004,3258181.577,63304.42346,3215862.745,105623.2548
"Uruguay",2005,3262116,59683.00025,3220484.131,101314.8695
"Uruguay",2006,3275702.391,49700.60863,3229963.934,95439.0661
"Uruguay",2007,3288194.861,43558.13929,3241129.318,90623.6816
"Uruguay",2008,3299615.77,40605.22958,3252373.188,87847.8123
"Uruguay",2009,3319528.916,30147.084,3264259.262,85416.738
"Uruguay",2010,3335758.089,23514.911,3275963.03,83309.9704
"Uruguay",2011,3340963.914,27962.0858,3288071.776,80854.224
"Uruguay",2012,3365459.1,13515.9,3300920.678,78054.3225
"Uruguay",2013,3376278.481,13157.5194,3313851.577,75584.4228
"Uruguay",2014,3388778.385,11660.6154,3326989.518,73449.4824
"Uruguay",2015,3402100.42,9912.580168,3340701.928,71311.0717
"Uruguay",2016,3413866.583,10272.417,3354628.978,69510.0217
"Uruguay",2017,3429771.71,6873.29,3261030.64564706,92995.8837941176
"Uruguay",2018,3442391.42,6898.58,3261030.64564706,92995.8837941176
"Uruguay",2019,3458269.269,3461.731,3261030.64564706,92995.8837941176
"Uzbekistan",1996,23132100,92900,24298590.3376471,3509418.48647059
"Uzbekistan",1997,23506416.43,160583.5707,24298590.3376471,3509418.48647059
"Uzbekistan",1998,23909927.54,141072.4587,24298590.3376471,3509418.48647059
"Uzbekistan",1999,24191193.52,120456.48,24298590.3376471,3509418.48647059
"Uzbekistan",2000,24545127.27,105272.7349,19609393.2,5041006.8
"Uzbekistan",2001,24870747.6,93702.39614,20196240.05,4768209.95
"Uzbekistan",2002,25196034.45,75815.55,20755770.41,4516079.595
"Uzbekistan",2003,25491469.05,76180.95422,21246717.15,4320932.85
"Uzbekistan",2004,25793317.36,71032.63908,21790714.88,4073635.125
"Uzbekistan",2005,26098186.65,68813.34862,22312600.9,3854399.1
"Uzbekistan",2006,26353185.38,135064.6205,22822276.2,3665973.8
"Uzbekistan",2007,26797882.29,70117.70691,23391280.8,3476719.2
"Uzbekistan",2008,27232272.49,70527.51178,24001891.48,3300908.52
"Uzbekistan",2009,27699028.03,68371.96866,24593586.18,3173813.82
"Uzbekistan",2010,28499993.84,62406.1593,25440529.68,3121870.32
"Uzbekistan",2011,29289857.08,49542.91841,26361450.9,2977949.1
"Uzbekistan",2012,29747504.14,26995.86166,26928057.8,2846442.2
"Uzbekistan",2013,30232992.18,10207.81836,27457801.28,2785398.72
"Uzbekistan",2014,30755916.56,1783.435974,28097158.95,2660541.05
"Uzbekistan",2015,31298900,62535.3389130833,28738649.98,2560250.02
"Uzbekistan",2016,31847900,62535.3389130833,29331915.9,2515984.1
"Uzbekistan",2017,32388600,62535.3389130833,24298590.3376471,3509418.48647059
"Uzbekistan",2018,32956100,62535.3389130833,24298590.3376471,3509418.48647059
"Uzbekistan",2019,33580350,62535.3389130833,24298590.3376471,3509418.48647059
"Vanuatu",1994,29543.04,134584.96,28470.4073117647,199036.063276471
"Vanuatu",1995,21867.41379,146293.5862,28470.4073117647,199036.063276471
"Vanuatu",1996,25494.36898,146226.631,28470.4073117647,199036.063276471
"Vanuatu",1997,29197.00453,145719.9955,28470.4073117647,199036.063276471
"Vanuatu",1998,32999.1377,144987.8623,28470.4073117647,199036.063276471
"Vanuatu",1999,34620.469,146638.531,28470.4073117647,199036.063276471
"Vanuatu",2000,40976.51055,143987.4894,21751.7664,163212.2336
"Vanuatu",2001,45370.66086,143838.3391,22837.5263,166371.4737
"Vanuatu",2002,50025.76679,143901.2332,23523.3451,170403.6549
"Vanuatu",2003,54920.48597,144039.514,24710.832,174249.168
"Vanuatu",2004,60013.66794,144109.3321,25250.0151,178872.9849
"Vanuatu",2005,65266.75011,144015.2499,26055.609,183226.391
"Vanuatu",2006,56681.8076,157697.1924,27054.6298,187324.3702
"Vanuatu",2007,73793.93617,145670.0638,27564.6784,191899.3216
"Vanuatu",2008,82041.55774,142658.4423,28581.84,196118.16
"Vanuatu",2009,76650.79526,153593.2047,29171.9148,201072.0852
"Vanuatu",2010,104171.256,132044.744,29952.1888,206263.8112
"Vanuatu",2011,101726.9778,140931.0222,30841.8318,211816.1682
"Vanuatu",2012,109212.4323,140292.5677,31537.432,217967.568
